Local,Visitante,Prob_BTTS,Prob_Over2.5,Prob_Under2.5,Value_BTTS,Value_Over2.5,Value_Under2.5,Pick,Confianza,Ganador,Handicap,Cuota,Resultado
Aguilas Doradas,Once Caldas,29.8,14.8,66.0,-47.85,-71.14,18.8,UNDER 2.5,MEDIA,NO CLARO,,,
Llaneros,Alianza,60.8,26.3,60.0,6.4,-48.71,8.0,BTTS,MEDIA,NO CLARO,,,
Inter Bogotá,Boyacá Chicó,15.3,28.4,59.0,-73.23,-44.62,6.2,,BAJA,NO CLARO,,,
Rayo Vallecano,Real Sociedad,26.4,33.2,47.0,-53.8,-35.26,-15.4,OVER 2.5,MEDIA,NO CLARO,,,
Real Oviedo,Elche,40.0,27.2,53.0,-30.0,-46.96,-4.6,,BAJA,NO CLARO,,,
Osasuna,Sevilla,40.0,25.6,65.0,-30.0,-50.08,17.0,,BAJA,NO CLARO,,,
Villarreal,Celta de Vigo,49.5,57.2,34.0,-13.38,11.54,-38.8,,BAJA,NO CLARO,,,
Lorient,Estrasburgo,45.6,34.7,47.0,-20.2,-32.33,-15.4,,BAJA,NO CLARO,,,
Le Havre,Metz,23.6,17.6,65.0,-58.7,-65.68,17.0,UNDER 2.5,MEDIA,NO CLARO,,,
Paris FC,Lille,33.9,63.5,33.0,-40.68,23.83,-40.6,OVER 2.5,MEDIA,NO CLARO,,,
Stade Rennais,Nantes,22.0,25.1,41.0,-61.5,-51.06,-26.2,,BAJA,NO CLARO,,,
Marsella,Niza,21.1,26.6,53.0,-63.07,-48.13,-4.6,,BAJA,NO CLARO,,,
Torino,Inter,26.1,24.5,54.0,-54.33,-52.23,-2.8,,BAJA,NO CLARO,,,
AC Milan,Juventus,27.7,31.2,59.0,-51.52,-39.16,6.2,,BAJA,NO CLARO,,,
Stuttgart,Werder Bremen,31.8,46.0,34.0,-44.35,-10.3,-38.8,OVER 2.5,MEDIA,NO CLARO,,,
Borussia Dortmund,Friburgo,31.8,37.9,41.0,-44.35,-26.1,-26.2,,BAJA,NO CLARO,,,
Independiente Rivadavia,Gimnasia Mendoza,34.5,10.6,73.0,-39.62,-79.33,31.4,UNDER 2.5,ALTA,NO CLARO,,,
Belgrano,Gimnasia L.P.,24.3,32.1,51.0,-57.48,-37.41,-8.2,,BAJA,NO CLARO,,,
Atl. Tucumán,Banfield,31.2,23.8,59.0,-45.4,-53.59,6.2,OVER 2.5,MEDIA,NO CLARO,,,
Waregem,RAAL La Louviere,29.8,28.0,53.0,-47.85,-45.4,-4.6,,BAJA,NO CLARO,,,
Gent,Club Brujas,51.2,42.7,40.0,-10.4,-16.73,-28.0,,BAJA,NO CLARO,,,
KV Mechelen,St. Truiden,30.5,22.3,54.0,-46.63,-56.52,-2.8,,BAJA,NO CLARO,,,
Anderlecht,Royale Union SG,22.5,13.2,72.0,-60.62,-74.26,29.6,,BAJA,NO CLARO,,,
Córdoba,Real Sporting,39.7,23.3,60.0,-30.53,-54.56,8.0,,BAJA,NO CLARO,,,
Granada,Almería,53.1,40.5,48.0,-7.07,-21.02,-13.6,,BAJA,NO CLARO,,,
Mirandés,Cultural Leonesa,47.2,13.8,73.0,-17.4,-73.09,31.4,UNDER 2.5,ALTA,NO CLARO,,,
Huesca,Real Zaragoza,53.1,19.4,60.0,-7.07,-62.17,8.0,,BAJA,NO CLARO,,,
Leganés,Andorra,53.1,35.5,53.0,-7.07,-30.78,-4.6,,BAJA,NO CLARO,,,
AD Ceuta,R. Racing Club,68.4,93.6,20.0,19.7,82.52,-64.0,,BAJA,NO CLARO,,,
